Forum.id|Person.id|eid_generated|joinDate
343597383823|19791209300507|682497|2011-11-02T04:23:27.845+0000
343597383823|19791209300796|682498|2012-08-30T19:33:54.094+0000
343597383823|24189255811398|682499|2012-06-15T19:32:23.020+0000
343597383823|32985348833438|682500|2012-07-29T17:57:38.192+0000
1030792151184|2199023256077|682501|2012-07-30T06:09:11.459+0000
1030792151184|13194139533770|682502|2012-08-23T17:59:23.102+0000
1030792151184|13194139533850|682503|2012-09-09T03:49:25.477+0000
1030792151184|19791209300796|682504|2012-08-17T04:06:53.456+0000
1030792151184|21990232555524|682505|2012-08-09T04:45:49.152+0000
824633720977|4398046511241|682506|2012-05-13T00:55:30.600+0000
824633720977|4398046511257|682507|2012-08-22T02:08:28.661+0000
824633720977|13194139533770|682508|2012-09-05T12:29:33.537+0000
824633720977|13194139533850|682509|2012-07-11T08:53:47.996+0000
824633720977|13194139534279|682510|2012-03-05T12:29:48.327+0000
824633720977|15393162789569|682511|2012-07-03T23:05:28.806+0000
824633720977|17592186044532|682512|2012-09-12T04:46:20.716+0000
824633720977|19791209300507|682513|2012-04-23T23:08:30.709+0000
824633720977|19791209300796|682514|2012-07-12T16:04:08.287+0000
824633720977|24189255811663|682515|2012-08-22T10:15:19.938+0000
687194767506|609|682516|2012-06-15T10:16:22.230+0000
687194767506|4398046511241|682517|2012-06-04T09:19:21.396+0000
687194767506|6597069766998|682518|2012-08-31T01:09:33.229+0000
687194767506|6597069767067|682519|2012-06-08T10:57:03.699+0000
687194767506|13194139533850|682520|2012-05-09T21:25:33.810+0000
687194767506|15393162789569|682521|2011-09-29T14:37:17.416+0000
687194767506|17592186044532|682522|2012-03-10T11:19:07.023+0000
687194767506|19791209300796|682523|2012-09-01T20:56:23.437+0000
687194767506|24189255811398|682524|2012-05-19T20:31:45.825+0000
687194767506|24189255811663|682525|2012-03-06T18:31:01.674+0000
687194767506|30786325578320|682526|2012-07-21T05:52:52.667+0000
687194767506|32985348833438|682527|2012-08-15T23:00:57.120+0000
755914244243|609|682528|2012-09-08T04:03:27.831+0000
755914244243|4398046511257|682529|2011-12-24T04:02:18.079+0000
755914244243|6597069766998|682530|2012-08-11T17:42:24.982+0000
755914244243|13194139533850|682531|2012-02-16T15:40:09.479+0000
755914244243|13194139533859|682532|2012-08-07T19:41:05.175+0000
755914244243|13194139534279|682533|2012-04-09T13:00:00.194+0000
755914244243|15393162789569|682534|2012-03-27T19:59:59.452+0000
755914244243|17592186044532|682535|2012-08-30T13:58:03.689+0000
755914244243|19791209300507|682536|2012-07-09T03:22:26.651+0000
755914244243|24189255811663|682537|2012-02-02T21:23:54.467+0000
755914244243|28587302322870|682538|2012-08-14T23:29:44.454+0000
412316860564|609|682539|2011-01-21T07:44:48.531+0000
412316860564|4398046511257|682540|2011-05-24T21:32:17.743+0000
412316860564|6597069766998|682541|2011-01-18T16:45:27.286+0000
412316860564|6597069767067|682542|2011-08-01T17:54:17.639+0000
412316860564|10995116278320|682543|2012-08-07T05:21:43.168+0000
412316860564|13194139533859|682544|2012-04-05T09:48:32.977+0000
412316860564|15393162789569|682545|2011-06-02T18:07:09.526+0000
412316860564|19791209300796|682546|2011-11-11T18:45:37.625+0000
412316860564|21990232555524|682547|2012-02-23T04:14:04.863+0000
412316860564|24189255811398|682548|2012-07-03T23:06:16.539+0000
412316860564|24189255811663|682549|2012-07-28T21:53:57.827+0000
274877907093|2199023256077|682550|2012-07-08T22:06:06.481+0000
274877907093|4398046511257|682551|2011-07-28T15:40:35.246+0000
274877907093|4398046511684|682552|2011-03-30T02:27:20.029+0000
274877907093|6597069766998|682553|2011-01-11T04:06:38.211+0000
274877907093|13194139533850|682554|2012-01-08T15:43:18.003+0000
274877907093|13194139533859|682555|2011-07-04T09:54:29.286+0000
274877907093|17592186044532|682556|2011-09-02T11:34:23.460+0000
274877907093|21990232555524|682557|2011-11-14T17:11:41.253+0000
274877907093|24189255811398|682558|2012-04-01T05:33:13.615+0000
274877907093|30786325578320|682559|2012-09-12T21:02:25.004+0000
962072674454|2199023256077|682560|2012-06-11T16:34:17.111+0000
962072674454|4398046511241|682561|2012-07-02T11:39:28.967+0000
962072674454|13194139533859|682562|2012-08-21T11:06:01.858+0000
962072674454|19791209300796|682563|2012-08-16T22:51:47.976+0000
962072674454|21990232555524|682564|2012-06-08T09:38:56.180+0000
962072674454|32985348833438|682565|2012-07-29T22:19:07.201+0000
962072674455|2199023256077|682566|2012-07-16T06:51:06.864+0000
962072674455|4398046511241|682567|2012-08-25T03:25:25.359+0000
962072674455|4398046511257|682568|2012-08-28T13:49:03.233+0000
962072674455|4398046511684|682569|2012-08-16T20:52:12.567+0000
962072674455|21990232555524|682570|2012-06-29T11:03:23.261+0000
962072674455|30786325578320|682571|2012-09-02T08:30:56.933+0000
962072674455|32985348833438|682572|2012-08-03T06:46:27.421+0000
549755814040|2199023256077|682573|2012-09-10T13:51:07.214+0000
549755814040|4398046511241|682574|2012-08-22T04:21:42.156+0000
549755814040|10995116278320|682575|2011-06-20T02:04:20.253+0000
549755814040|13194139533770|682576|2011-10-15T21:39:34.648+0000
549755814040|13194139533850|682577|2011-06-09T13:30:37.436+0000
549755814040|13194139533859|682578|2011-08-23T00:25:20.205+0000
549755814040|13194139534279|682579|2012-08-30T08:46:23.341+0000
549755814040|19791209300507|682580|2012-09-02T06:39:05.873+0000
549755814040|19791209300796|682581|2011-11-03T11:26:14.077+0000
549755814040|21990232555524|682582|2012-09-05T18:02:13.206+0000
549755814040|24189255811398|682583|2012-08-20T22:19:24.418+0000
549755814040|24189255811663|682584|2012-09-01T13:33:09.760+0000
549755814040|28587302322870|682585|2012-05-10T23:11:49.037+0000
549755814040|32985348833438|682586|2012-08-27T17:32:57.637+0000
549755814042|609|682587|2012-08-17T22:21:43.133+0000
549755814042|2199023256077|682588|2011-06-09T05:18:31.651+0000
549755814042|4398046511241|682589|2012-07-12T03:41:43.165+0000
549755814042|4398046511257|682590|2012-02-27T12:19:08.877+0000
549755814042|4398046511684|682591|2012-01-15T04:49:44.908+0000
549755814042|6597069766998|682592|2012-05-18T09:31:20.859+0000
549755814042|6597069767067|682593|2012-01-02T08:48:00.728+0000
549755814042|10995116278320|682594|2011-09-02T05:49:44.378+0000
549755814042|13194139533770|682595|2012-02-01T13:49:38.543+0000
549755814042|13194139533850|682596|2011-06-20T19:57:50.661+0000
549755814042|13194139533859|682597|2011-10-07T14:40:12.618+0000
549755814042|15393162789569|682598|2011-08-21T09:14:02.080+0000
549755814042|17592186044532|682599|2011-08-20T19:57:42.215+0000
549755814042|19791209300507|682600|2012-04-01T03:11:39.531+0000
549755814042|24189255811663|682601|2012-06-28T22:25:52.132+0000
618475290779|609|682602|2012-07-22T13:24:25.738+0000
618475290779|6597069767067|682603|2012-09-09T06:30:57.521+0000
618475290779|10995116278320|682604|2012-08-26T20:03:15.755+0000
618475290779|13194139533770|682605|2012-07-22T20:56:31.655+0000
618475290779|13194139533850|682606|2012-06-07T01:23:47.937+0000
618475290779|15393162789569|682607|2012-04-23T06:12:33.380+0000
618475290779|19791209300507|682608|2012-06-27T16:13:52.347+0000
618475290779|21990232555524|682609|2012-01-30T13:44:37.151+0000
618475290779|24189255811663|682610|2012-06-01T23:21:19.325+0000
618475290779|28587302322870|682611|2012-07-06T15:33:43.727+0000
412316860573|2199023256077|682612|2012-07-18T16:28:05.638+0000
412316860573|4398046511257|682613|2012-06-07T06:56:24.720+0000
412316860573|4398046511684|682614|2011-01-20T17:09:24.119+0000
412316860573|6597069766998|682615|2011-10-25T05:29:32.794+0000
412316860573|10995116278320|682616|2011-12-12T22:53:29.783+0000
412316860573|13194139533850|682617|2012-03-08T12:18:29.470+0000
412316860573|15393162789569|682618|2011-09-22T23:02:01.982+0000
412316860573|17592186044532|682619|2012-05-25T03:21:56.291+0000
412316860573|24189255811398|682620|2012-04-12T11:58:30.524+0000
412316860573|24189255811663|682621|2012-04-22T14:54:01.985+0000
893353197726|4398046511241|682622|2012-05-25T06:15:28.427+0000
893353197726|4398046511257|682623|2012-03-22T07:29:59.556+0000
893353197726|4398046511684|682624|2012-06-12T08:19:25.640+0000
893353197726|6597069766998|682625|2012-04-21T22:21:48.762+0000
893353197726|6597069767067|682626|2012-09-02T06:44:51.416+0000
893353197726|13194139533850|682627|2012-07-11T03:05:39.983+0000
893353197726|13194139534279|682628|2012-04-12T18:29:08.804+0000
893353197726|15393162789569|682629|2012-08-29T16:09:52.796+0000
893353197726|17592186044532|682630|2012-07-09T02:48:51.742+0000
893353197726|28587302322870|682631|2012-07-29T04:38:28.870+0000
893353197726|30786325578320|682632|2012-09-13T00:53:40.021+0000
824633720991|4398046511257|682633|2012-04-09T13:42:57.130+0000
824633720991|6597069766998|682634|2012-03-25T11:34:35.715+0000
824633720991|6597069767067|682635|2012-05-11T06:18:50.587+0000
824633720991|13194139533770|682636|2012-05-16T16:44:26.095+0000
824633720991|15393162789569|682637|2012-06-18T20:17:06.247+0000
824633720991|17592186044532|682638|2012-07-01T23:47:35.267+0000
824633720991|21990232555524|682639|2012-07-21T07:42:40.834+0000
824633720991|24189255811663|682640|2012-03-07T04:00:12.747+0000
824633720991|28587302322870|682641|2012-09-05T13:23:01.290+0000
893353197728|10995116278320|682642|2012-09-06T06:51:40.370+0000
893353197728|13194139533770|682643|2012-06-17T19:34:50.343+0000
893353197728|13194139533859|682644|2012-04-23T12:35:47.326+0000
893353197728|13194139534279|682645|2012-08-16T18:04:55.468+0000
893353197728|17592186044532|682646|2012-07-16T06:03:09.536+0000
893353197728|19791209300796|682647|2012-04-25T01:10:37.171+0000
893353197728|21990232555524|682648|2012-07-04T09:06:25.286+0000
893353197728|24189255811663|682649|2012-08-29T00:54:50.273+0000
962072674465|4398046511241|682650|2012-06-22T00:54:01.373+0000
962072674465|10995116278320|682651|2012-09-05T14:18:58.921+0000
962072674465|13194139533770|682652|2012-09-02T21:31:57.113+0000
962072674465|13194139533850|682653|2012-09-01T19:22:56.685+0000
962072674465|13194139534279|682654|2012-08-11T02:59:35.889+0000
962072674465|15393162789569|682655|2012-08-30T07:56:19.569+0000
962072674465|17592186044532|682656|2012-09-11T13:41:21.889+0000
962072674465|19791209300796|682657|2012-09-06T23:22:16.972+0000
274877907108|555|682658|2010-10-27T13:46:11.182+0000
274877907108|870|682659|2010-10-11T11:21:55.587+0000
274877907108|2199023255817|682660|2010-11-02T02:57:59.962+0000
274877907108|2199023255952|682661|2010-10-17T09:58:34.148+0000
274877907108|2199023255987|682662|2010-10-25T05:57:04.515+0000
274877907108|2199023256236|682663|2010-10-12T17:42:15.094+0000
274877907108|2199023256418|682664|2010-10-20T19:03:11.023+0000
274877907108|4398046511736|682665|2010-10-23T18:48:31.028+0000
274877907108|6597069766797|682666|2010-10-24T19:06:47.857+0000
274877907108|6597069767242|682667|2010-10-10T09:20:39.912+0000
274877907108|8796093022435|682668|2010-10-11T22:20:36.577+0000
274877907108|8796093022764|682669|2010-10-28T09:11:24.671+0000
274877907108|8796093022928|682670|2010-10-09T01:26:57.251+0000
274877907108|8796093023199|682671|2010-11-12T16:04:20.824+0000
274877907108|10995116278264|682672|2011-01-03T12:49:04.503+0000
274877907108|13194139533469|682673|2011-02-22T18:38:46.261+0000
274877907108|15393162789093|682674|2011-04-23T09:00:49.933+0000
274877907108|15393162789604|682675|2011-04-09T05:11:19.934+0000
274877907108|15393162789815|682676|2011-05-12T18:30:51.279+0000
274877907108|17592186044868|682677|2011-07-27T20:48:45.206+0000
274877907108|17592186044897|682678|2011-07-23T01:24:08.977+0000
274877907108|17592186045405|682679|2011-06-14T13:34:45.094+0000
274877907108|19791209300608|682680|2011-08-10T21:30:23.119+0000
274877907108|19791209300852|682681|2011-08-08T10:40:04.087+0000
274877907108|21990232556482|682682|2011-10-03T15:57:11.944+0000
274877907108|24189255811663|682683|2011-12-06T05:59:24.456+0000
274877907108|26388279066936|682684|2012-02-15T16:16:57.868+0000
274877907108|26388279066958|682685|2012-02-07T04:12:14.989+0000
274877907108|26388279067358|682686|2012-02-10T21:41:00.010+0000
274877907108|26388279067479|682687|2012-03-13T13:33:17.715+0000
274877907108|26388279067551|682688|2012-03-03T23:13:43.799+0000
274877907108|28587302322974|682689|2012-05-27T20:57:29.500+0000
274877907108|30786325577752|682690|2012-06-20T05:10:28.187+0000
274877907108|30786325577877|682691|2012-05-31T18:57:13.650+0000
274877907108|30786325577977|682692|2012-07-05T23:10:23.444+0000
274877907108|32985348833548|682693|2012-08-23T20:53:12.783+0000
481036337317|870|682694|2011-11-07T14:18:09.816+0000
481036337317|2199023255817|682695|2012-03-02T13:30:39.821+0000
481036337317|2199023255952|682696|2012-06-23T23:55:13.082+0000
481036337317|2199023255987|682697|2012-09-12T11:59:38.117+0000
481036337317|2199023256236|682698|2011-12-07T08:06:43.809+0000
481036337317|2199023256418|682699|2012-03-19T19:39:37.754+0000
481036337317|6597069766797|682700|2012-06-26T04:09:14.405+0000
481036337317|6597069767242|682701|2011-09-09T19:38:52.659+0000
481036337317|8796093022928|682702|2012-09-11T04:53:58.976+0000
481036337317|10995116278264|682703|2012-02-25T11:24:03.326+0000
481036337317|15393162789093|682704|2012-08-01T01:34:21.689+0000
481036337317|15393162789604|682705|2011-10-26T21:22:21.513+0000
481036337317|17592186044868|682706|2012-01-28T23:43:48.975+0000
481036337317|17592186045405|682707|2012-02-13T00:29:52.671+0000
481036337317|19791209300608|682708|2011-12-11T12:28:13.868+0000
481036337317|19791209300852|682709|2012-04-21T11:04:22.780+0000
481036337317|24189255811663|682710|2012-05-22T21:23:55.777+0000
893353197734|870|682711|2012-07-03T08:51:37.012+0000
893353197734|2199023255817|682712|2012-05-01T05:05:35.733+0000
893353197734|2199023256418|682713|2012-07-13T01:34:54.589+0000
893353197734|15393162789093|682714|2012-08-17T05:58:13.698+0000
893353197734|17592186044897|682715|2012-07-03T23:45:09.774+0000
893353197734|17592186045405|682716|2012-07-21T08:40:45.088+0000
893353197734|19791209300608|682717|2012-08-02T13:55:45.664+0000
893353197734|24189255811663|682718|2012-07-04T18:24:00.937+0000
893353197734|26388279066958|682719|2012-08-03T03:49:58.359+0000
893353197734|26388279067551|682720|2012-05-09T13:35:22.326+0000
893353197734|28587302322974|682721|2012-07-29T08:34:37.429+0000
893353197734|30786325577877|682722|2012-09-11T20:42:48.119+0000
893353197735|555|682723|2012-06-02T18:24:25.374+0000
893353197735|2199023255817|682724|2012-07-27T01:44:57.102+0000
893353197735|2199023255952|682725|2012-08-13T10:48:46.908+0000
893353197735|2199023255987|682726|2012-07-29T16:42:55.787+0000
893353197735|2199023256236|682727|2012-06-18T13:14:04.188+0000
893353197735|2199023256418|682728|2012-05-22T21:47:05.788+0000
893353197735|4398046511736|682729|2012-05-11T08:33:04.951+0000
893353197735|6597069766797|682730|2012-08-25T17:27:25.748+0000
893353197735|6597069767242|682731|2012-06-21T05:38:53.702+0000
893353197735|15393162789604|682732|2012-04-27T04:53:19.377+0000
893353197735|15393162789815|682733|2012-07-11T20:24:20.244+0000
893353197735|17592186044868|682734|2012-08-16T23:30:13.405+0000
893353197735|17592186044897|682735|2012-07-14T18:01:20.029+0000
893353197735|17592186045405|682736|2012-06-30T10:37:37.703+0000
893353197735|19791209300608|682737|2012-05-10T12:09:34.452+0000
893353197735|21990232556482|682738|2012-09-13T08:46:03.552+0000
893353197735|26388279066958|682739|2012-07-12T20:51:14.829+0000
893353197735|26388279067358|682740|2012-06-29T20:14:42.393+0000
893353197735|26388279067551|682741|2012-08-17T17:27:42.567+0000
893353197735|30786325577877|682742|2012-07-20T14:39:19.177+0000
893353197735|30786325577977|682743|2012-08-25T04:07:12.236+0000
893353197735|32985348833548|682744|2012-09-07T03:41:54.410+0000
755914244264|2199023255952|682745|2012-08-17T02:32:24.923+0000
755914244264|2199023255987|682746|2011-12-07T11:41:54.534+0000
755914244264|2199023256418|682747|2012-04-20T05:35:49.354+0000
755914244264|4398046511736|682748|2012-05-12T08:30:30.969+0000
755914244264|8796093022928|682749|2012-02-23T16:44:09.143+0000
755914244264|8796093023199|682750|2012-04-12T18:34:14.037+0000
755914244264|10995116278264|682751|2012-07-24T20:34:27.899+0000
755914244264|13194139533469|682752|2012-06-06T10:56:08.462+0000
755914244264|15393162789093|682753|2012-04-17T02:36:19.243+0000
755914244264|15393162789815|682754|2012-07-26T17:15:39.664+0000
755914244264|17592186044897|682755|2011-12-31T05:34:25.549+0000
755914244264|19791209300608|682756|2012-01-13T14:13:30.059+0000
755914244264|26388279067479|682757|2012-07-04T08:09:23.000+0000
755914244264|26388279067551|682758|2012-03-27T15:46:26.885+0000
755914244264|30786325577752|682759|2012-07-31T10:16:30.697+0000
755914244264|30786325577977|682760|2012-08-07T07:17:30.195+0000
962072674473|555|682761|2012-09-06T18:58:59.337+0000
962072674473|2199023255817|682762|2012-07-30T18:39:01.343+0000
962072674473|15393162789093|682763|2012-07-12T14:37:49.173+0000
962072674473|15393162789815|682764|2012-08-16T21:35:09.209+0000
962072674473|26388279067358|682765|2012-07-08T02:12:49.454+0000
962072674473|26388279067551|682766|2012-08-31T05:46:10.758+0000
962072674473|30786325577877|682767|2012-06-29T13:45:17.103+0000
343597383850|555|682768|2011-02-19T01:10:57.943+0000
343597383850|2199023255952|682769|2012-03-06T06:35:49.786+0000
343597383850|2199023255987|682770|2012-07-28T16:43:16.321+0000
